Id,Frequency,Amplitude,Argument,Amplitude,Argument
0,0,3.51927e+06,0,1.10859e+07,0
1,46.875,3.39493e+06,-3.17352,1.0826e+07,3.99261
2,93.75,3.64263e+06,-2.68565,1.1556e+07,8.06034
3,140.625,3.65891e+06,1.85363,1.17527e+07,11.0697
4,187.5,4.02906e+06,1.44122,1.29257e+07,16.086
5,234.375,4.24721e+06,0.442932,1.37533e+07,18.4443
6,281.25,4.89292e+06,6.26181,1.58318e+07,22.483
7,328.125,5.57103e+06,5.77714,1.81442e+07,22.8089
8,375,7.27202e+06,5.82624,2.3589e+07,24.2348
9,421.875,1.20328e+07,5.92635,3.86583e+07,18.3717
10,468.75,2.63943e+07,2.4198,8.46538e+07,15.8855
11,515.625,2.49404e+07,9.44296,8.29753e+07,27.2543
12,562.5,2.21457e+07,8.63194,7.6533e+07,25.9886
13,609.375,1.93079e+07,3.65741,6.91111e+07,24.1504
14,656.25,1.67163e+07,10.666,6.16247e+07,25.7429
15,703.125,1.45414e+07,12.4969,5.48453e+07,24.5656
16,750,1.27567e+07,7.00609,4.85894e+07,25.3301
17,796.875,1.13642e+07,3.42607,4.31756e+07,25.2201
18,843.75,1.03851e+07,2.14398,3.86852e+07,24.2655
19,890.625,9.73318e+06,4.33699,3.51671e+07,26.5189
20,937.5,9.34308e+06,5.55721,3.25181e+07,27.5394
21,984.375,9.14807e+06,8.20901,3.06938e+07,29.7474
22,1031.25,9.0675e+06,16.2672,2.94046e+07,32.7754
23,1078.12,9.0774e+06,12.2432,2.85628e+07,31.569
24,1125,9.15023e+06,12.4406,2.78657e+07,32.2548
25,1171.88,9.24577e+06,12.2679,2.72114e+07,29.2907
26,1218.75,9.39694e+06,17.8574,2.65626e+07,25.6082
27,1265.62,9.54961e+06,22.6899,2.58542e+07,30.6721
28,1312.5,9.72365e+06,17.6553,2.51278e+07,29.5513
29,1359.38,9.95237e+06,12.1987,2.45287e+07,32.5456
30,1406.25,1.01631e+07,16.2545,2.39451e+07,37.4709
31,1453.12,1.02838e+07,12.7905,2.33828e+07,33.6423
32,1500,1.0447e+07,9.22136,2.31307e+07,31.6453
33,1546.88,1.04969e+07,14.5433,2.29898e+07,27.0884
34,1593.75,1.05581e+07,13.4933,2.31636e+07,20.8246
35,1640.62,1.05709e+07,19.4199,2.35466e+07,27.1252
36,1687.5,1.05197e+07,14.3407,2.40731e+07,25.212
37,1734.38,1.04162e+07,12.4582,2.46806e+07,19.0392
38,1781.25,1.02635e+07,16.8838,2.53267e+07,21.0769
39,1828.12,1.00625e+07,11.4538,2.59581e+07,18.8443
40,1875,9.83167e+06,12.2878,2.65804e+07,20.7527
41,1921.88,9.57164e+06,5.6759,2.71691e+07,17.2312
42,1968.75,9.34524e+06,3.40031,2.79075e+07,21.3958
43,2015.62,9.14257e+06,4.74229,2.87148e+07,19.3235
44,2062.5,8.87605e+06,2.78852,2.93286e+07,21.0495
45,2109.38,8.54974e+06,-3.00261,2.9617e+07,17.7127
46,2156.25,8.33355e+06,10.7908,3.02472e+07,22.318
47,2203.12,8.25125e+06,1.71077,3.13367e+07,19.0961
48,2250,8.04501e+06,0.343993,3.18384e+07,21.6292
49,2296.88,7.88809e+06,-3.10174,3.24132e+07,5.55372
50,2343.75,7.82402e+06,-3.30272,3.32376e+07,5.44559
51,2390.62,7.66013e+06,-11.7264,3.34936e+07,-0.151629
52,2437.5,7.56969e+06,-7.94573,3.4056e+07,0.557072
53,2484.38,7.42631e+06,-16.6972,3.41548e+07,-5.35681
54,2531.25,7.29857e+06,-9.9572,3.42854e+07,1.22929
55,2578.12,7.12272e+06,-16.356,3.40435e+07,-5.01933
56,2625,6.95236e+06,-15.3817,3.36545e+07,-6.90036
57,2671.88,6.75905e+06,-15.4213,3.31042e+07,-10.031
58,2718.75,6.59181e+06,-16.7695,3.25039e+07,-18.777
59,2765.62,6.38606e+06,-18.8776,3.15582e+07,-23.6818
60,2812.5,6.15811e+06,-23.2241,3.03912e+07,-25.5631
61,2859.38,5.96607e+06,-29.3678,2.91637e+07,-28.5865
62,2906.25,5.75163e+06,-25.6624,2.76986e+07,-21.9628
63,2953.12,5.54418e+06,-15.0321,2.61123e+07,-15.433
64,3000,5.38698e+06,-28.4004,2.46126e+07,-28.152
65,3046.88,5.22429e+06,-33.9635,2.30429e+07,-30.7099
66,3093.75,5.09066e+06,-30.7326,2.1472e+07,-27.5091
67,3140.62,4.97772e+06,-30.2988,1.99673e+07,-26.7418
68,3187.5,4.88848e+06,-30.0834,1.85848e+07,-33.5207
69,3234.38,4.8677e+06,-40.391,1.75208e+07,-35.7286
70,3281.25,4.86451e+06,-24.5337,1.67136e+07,-38.7414
71,3328.12,4.88582e+06,-30.0455,1.61786e+07,-35.8415
72,3375,4.92656e+06,-24.2639,1.58768e+07,-39.4751
73,3421.88,4.94267e+06,-26.9526,1.56881e+07,-45.7879
74,3468.75,4.9552e+06,-33.2428,1.55605e+07,-48.9537
75,3515.62,4.94447e+06,-31.588,1.54194e+07,-47.1441
76,3562.5,4.90158e+06,-32.3634,1.52181e+07,-51.5135
77,3609.38,4.86504e+06,-43.2645,1.50073e+07,-56.8742
78,3656.25,4.80369e+06,-36.2385,1.47206e+07,-42.7949
79,3703.12,4.72873e+06,-39.0518,1.43673e+07,-48.8641
80,3750,4.63526e+06,-41.3251,1.39216e+07,-50.6573
81,3796.88,4.49437e+06,-45.145,1.33718e+07,-54.5021
82,3843.75,4.34339e+06,-48.1414,1.27888e+07,-57.7684
83,3890.62,4.1729e+06,-42.5288,1.21926e+07,-49.6331
84,3937.5,3.98725e+06,-43.4095,1.16179e+07,-50.5682
85,3984.38,3.84075e+06,-50.8642,1.11744e+07,-48.7297
86,4031.25,3.71647e+06,-45.9409,1.08552e+07,-55.8373
87,4078.12,3.64255e+06,-62.9135,1.07229e+07,-57.3054
88,4125,3.59816e+06,-59.6538,1.07254e+07,-56.1866
89,4171.88,3.49729e+06,-64.299,1.06734e+07,-54.1516
90,4218.75,3.32049e+06,-70.3381,1.04285e+07,-63.8147
91,4265.62,3.06771e+06,-64.077,9.92929e+06,-66.6124
92,4312.5,2.8355e+06,-69.9859,9.37651e+06,-59.1002
93,4359.38,2.75883e+06,-71.4866,9.14883e+06,-61.6305
94,4406.25,2.82929e+06,-62.8748,9.40054e+06,-52.7205
95,4453.12,2.97867e+06,-72.8014,9.90999e+06,-56.6044
96,4500,3.02909e+06,-73.0482,1.00179e+07,-57.6081
97,4546.88,2.86999e+06,-77.0948,9.40078e+06,-60.822
98,4593.75,2.66789e+06,-81.3329,8.61114e+06,-64.9672
99,4640.62,2.66603e+06,-73.3055,8.54089e+06,-62.2697
100,4687.5,2.83499e+06,-82.9654,9.02789e+06,-61.5716
101,4734.38,2.8777e+06,-79.532,9.06153e+06,-60.547
102,4781.25,2.64003e+06,-78.0845,8.2932e+06,-54.6704
103,4828.12,2.43842e+06,-79.8425,7.72747e+06,-58.2028
104,4875,2.53608e+06,-79.4192,8.09775e+06,-54.8473
105,4921.88,2.56396e+06,-75.5231,8.26237e+06,-48.9569
106,4968.75,2.34287e+06,-79.796,7.6166e+06,-54.9732
107,5015.62,2.14406e+06,-76.1721,7.09262e+06,-59.8736
108,5062.5,2.18317e+06,-74.8797,7.40502e+06,-58.8901
109,5109.38,2.14553e+06,-71.1478,7.3774e+06,-73.1495
110,5156.25,1.93416e+06,-73.6489,6.70342e+06,-70.495
111,5203.12,1.89168e+06,-83.0573,6.62829e+06,-84.8193
112,5250,1.93339e+06,-84.3378,6.8601e+06,-93.0457
113,5296.88,1.80153e+06,-71.7435,6.40578e+06,-87.235
114,5343.75,1.73197e+06,-77.4019,6.10857e+06,-86.8855
115,5390.62,1.78397e+06,-70.8495,6.35895e+06,-83.0798
116,5437.5,1.70561e+06,-80.3874,6.09262e+06,-93.1451
117,5484.38,1.64143e+06,-88.7873,5.80799e+06,-96.0326
118,5531.25,1.68734e+06,-85.6647,6.07327e+06,-91.8996
119,5578.12,1.63913e+06,-96.5911,5.90878e+06,-95.0514
120,5625,1.58404e+06,-92.8568,5.68139e+06,-100.226
121,5671.88,1.60706e+06,-95.0071,5.90246e+06,-98.6657
122,5718.75,1.55609e+06,-90.3331,5.69472e+06,-96.1983
123,5765.62,1.52025e+06,-89.3115,5.55039e+06,-95.9406
124,5812.5,1.52885e+06,-96.0609,5.68024e+06,-95.0645
